rank	paper_id	title
1	PMC7379312	Histone deacetylase 2 is essential for LPS‐induced inflammatory responses in macrophages
2	PMC6359123	Histone Deacetylation Inhibitors as Therapy Concept in Sepsis
3	PMC4199742	HDAC6 Deacetylase Activity Is Critical for Lipopolysaccharide-Induced Activation of Macrophages
4	PMC11221109	Myeloid-specific Hdac10 deletion protects against LPS-induced acute lung injury via P62 acetylation at lysine 165
5	PMC13493966	Sympathetic signaling activation alleviated acute respiratory distress syndrome via the HDC/SLC7A11 axis in lipopolysaccharide-induced macrophages
6	PMC10096759	Inhibitory Effects of Ginsenoside Compound K on Lipopolysaccharide-Stimulated Inflammatory Responses in Macrophages by Regulating Sirtuin 1 and Histone Deacetylase 4
7	PMC5763578	Histone deacetylase 2 (HDAC2) attenuates lipopolysaccharide (LPS)-induced inflammation by regulating PAI-1 expression
8	PMC7573361	HDAC3 Mediates the Inflammatory Response and LPS Tolerance in Human Monocytes and Macrophages
9	PMC6821885	Lipopolysaccharide-induced expansion of histidine decarboxylase-expressing Ly6G+ myeloid cells identified by exploiting histidine decarboxylase BAC-GFP transgenic mice
10	PMC7497259	Histamine and histidine decarboxylase: Immunomodulatory functions and regulatory mechanisms
11	PMC7725280	Dichotomous Engagement of HDAC3 Activity Governs Inflammatory Responses
12	PMC12539210	Histone deacetylase 7 mediates lipopolysaccharide-inducible mitochondrial fission in macrophages
13	PMC10316655	HDAC3 promotes macrophage pyroptosis via regulating histone deacetylation in acute lung injury
14	PMC2588973	The regulation of histidine decarboxylase gene expression.
15	PMC4568921	Histone deacetylase 5 regulates the inflammatory response of macrophages
16	PMC9672892	Histamine Signaling Is Essential for Tissue Macrophage Differentiation and Suppression of Bacterial Overgrowth in the Stomach
17	PMC10682073	Role of histamine-mediated macrophage differentiation in clearance of metastatic bacterial infection
18	PMC12395717	HDAC2 mediates the activation of macrophage in sepsis induced lung injury via regulating the acetylation of SOX2 and the transcription of STAMP2
19	PMC5535887	The Novel HDAC8 Inhibitor WK2-16 Attenuates Lipopolysaccharide-Activated Matrix Metalloproteinase-9 Expression in Human Monocytic Cells and Improves Hypercytokinemia In Vivo
20	PMC6830127	Targeting Histone Deacetylases in Myeloid Cells Inhibits Their Maturation and Inflammatory Function With Limited Effects on Atherosclerosis
21	PMC12925555	HDAC1 and SATB1 positively regulate immune responses in chicken macrophages
22	PMC7730296	Anti-Allergic Potential of Cinnamaldehyde via the Inhibitory Effect of Histidine Decarboxylase (HDC) Producing Klebsiella pneumonia
23	PMC8358884	Histone deacetylase 9 deficiency exaggerates uterine M2 macrophage polarization
24	PMC2949756	Motif prediction to distinguish LPS-stimulated pro-inflammatory  vs . antibacterial macrophage genes
25	PMC12035888	HDC/histamine Signaling Axis Drives Macrophage Reprogramming to Promote Angiogenesis in Hindlimb-Ischemic Mice
