rank	paper_id	title
1	PMC11702950	Macrophage autophagy protects against acute kidney injury by inhibiting renal inflammation through the degradation of TARM1
2	PMC12608911	Triggering Receptor Expressed on Myeloid Cells-1 (TREM-1) in Inflammation and Disease: Mechanisms, Therapeutic Potential, and Future Directions
3	PMC2394514	Expression analysis of G Protein-Coupled Receptors in mouse macrophages
4	PMC7053374	Corrigendum: Macrophage Polarization: Different Gene Signatures in M1(LPS+) vs. Classically and M2(LPS–) vs. Alternatively Activated Macrophages
5	PMC6543837	Macrophage Polarization: Different Gene Signatures in M1(LPS+) vs. Classically and M2(LPS–) vs. Alternatively Activated Macrophages
6	PMC5775731	Expression of Siglec-E Alters the Proteome of Lipopolysaccharide (LPS)-Activated Macrophages but Does Not Affect LPS-Driven Cytokine Production or Toll-Like Receptor 4 Endocytosis
7	PMC13096691	Physical exercise mitigates chronic psychological stress‐induced vascular inflammation via the BDNF–Kif4–TARM1 axis
8	PMC7026307	Commentary: Triggering Receptor Expressed on Myeloid Cells-1 Inhibitor Targeted to Endothelium Decreases Cell Activation
9	PMC10653702	Gut microbiota and tumor-associated macrophages: potential in tumor diagnosis and treatment
10	PMC13372918	Lipopolysaccharide-mediated macrophage polarization, conserved pathogenesis, and implications for peripheral neuropathy: a systematic review
11	PMC10167635	Induction of unique macrophage subset by simultaneous stimulation with LPS and IL-4
12	PMC3333514	Monocyte normal immune response to LPS stimulation
13	PMC11994614	Oral and transdermal administration of lipopolysaccharide safely enhances self-healing ability through the macrophage network
14	PMC9656053	A Global Picture of Molecular Changes Associated to LPS Treatment in THP-1 Derived Human Macrophages by Fourier Transform Infrared Microspectroscopy
15	PMC4637344	A New Triggering Receptor Expressed on Myeloid Cells (TREM) Family Member, TLT-6, is Involved in Activation and Proliferation of Macrophages
16	PMC9456100	Lipopolysaccharide from Porphyromonas gingivalis, but Not from Porphyromonas endodontalis, Induces Macrophage M1 Profile
17	PMC6514734	TET1 Knockdown Inhibits Porphyromonas gingivalis LPS/IFN-γ-Induced M1 Macrophage Polarization through the NF-κB Pathway in THP-1 Cells
18	PMC4695100	Hyperinflammation, T cells, and endotoxemia
19	PMC7386301	Species-Specificity of Transcriptional Regulation and the Response to Lipopolysaccharide in Mammalian Macrophages
20	PMC10091190	LPS combined with CD47mAb enhances the anti‑osteosarcoma ability of macrophages
21	PMC6312652	Inhibition of Triggering Receptor Expressed on Myeloid Cells 1 Ameliorates Inflammation and Macrophage and Neutrophil Activation in Alcoholic Liver Disease in Mice
22	PMC8289208	Lipopolysaccharide from biofilm-forming Pseudomonas aeruginosa PAO1 induces macrophage hyperinflammatory responses
23	PMC6801141	TREM‐1 deficiency attenuates the inflammatory responses in LPS‐induced murine endometritis
24	PMC6533032	Macrophage subsets exhibit distinct E. coli-LPS tolerisable cytokines associated with the negative regulators, IRAK-M and Tollip
25	PMC10419197	Lipopolysaccharide Tolerance in Human Primary Monocytes and Polarized Macrophages
